Food ID	Food name	Description	Specific gravity
02B10375	Bread, from wholemeal flour, seeds, toasted	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain, and mixed seeds including sunflower, linseed, poppyseed or sesame seed. Cooked by toasting after purchase.	0
02B10378	Bread, from wholemeal flour, seeds & oats	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain, rolled oats and mixed seeds including sunflower, linseed, poppyseed or sesame seed. Ready to eat.	0
02B10379	Bread, from wholemeal flour, seeds & oats, toasted	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain, rolled oats and mixed seeds including sunflower, linseed, poppyseed or sesame seed. Cooked by toasting after purchase.	0
02B10382	Bread, from white flour, Dutch style fruit loaf, extra dried fruit, toasted	Bread prepared with white flour to which substantially more dried fruit (sultanas and currants) than usual fruit breads are added. Cooked by toasting after purchase.	0
02B10448	Bread, damper, with added salt, toasted	Round, chemically leavened bread with a thick rough crust and soft inner crumb. Cooked by toasting.	0
02B10450	Bread, from wholemeal flour, dried fruit & seeds	Bread made from wholemeal flour to which dried fruit and mixed seeds are added, including sunflower, linseed, poppyseed or sesame seed. Ready to eat.	0
02B10451	Bread, from wholemeal flour, dried fruit & seeds, toasted	Bread made from wholemeal flour to which dried fruit and mixed seeds are added, including sunflower, linseed, poppyseed or sesame seed. Cooked by toasting after purchase.	0
02B10452	Bread, from rye flour, light, soy & sesame	Commercially prepared bread made from rye flour, or including a large proportion of rye flour combined with wheat flour, with a small amount of kibbled grains (other than wheat) and sesame added. Ready to eat.	0
02B10453	Bread, from rye flour, light, soy & sesame, toasted	Commercially prepared bread made from rye flour, or including a large proportion of rye flour combined with wheat flour, with a small amount of kibbled grains (other than wheat) and sesame added. Cooked by toasting after purchase.	0
02B10463	Bread, gluten free (from rice/corn or tapioca flour), mixed grain	Commercially produced bread made predominantly from rice/corn or tapioca flour, with added kibbled grains, milk, egg, yeast. Ready to eat.	0
02B10464	Bread, gluten free (from rice/corn or tapioca flour), fruit or raisin	Commercially produced bread made predominantly from rice/corn or tapioca flour, with added dried fruit, milk, egg, yeast. Ready to eat.	0
02B10465	Bread, gluten free (from rice/corn or tapioca flour), fruit or raisin, toasted	Commercially produced bread made predominantly from rice/corn or tapioca flour, with added dried fruit, milk, egg, yeast. Cooked by toasting after purchase.	0
02B10503	Bread, roti, Indian restaurant style	Flat, Indian style bread as prepared from wholewheat flour and purchased in Indian-style restaurants. Baked or fried with added fat. Ready to eat.	0
02B10515	Bagel, from white flour, toasted	A ring of baked yeast dough with a chewy centre and a crusty outside. It is typically 8-10cm in diameter. Usually poached in water or steamed before being baked. Cooked by toasting after purchase.	0
02B10516	Bread, damper, added salt, homemade	Round, chemically leavened bread with a thick rough crust and soft inner crumb.	0
02B10546	Bread, from white flour	Commercially prepared, sliced or unsliced bread made from white, wheaten bread-making flour and other permitted ingredients. Ready to eat.	0
02B10547	Bread, from white flour, toasted	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Cooked by toasting after purchase.	0
02B10548	Bread, from wholemeal flour	Commercially prepared, sliced or unsliced bread made from flour containing all the milled constituents of the wheat grain. Ready to eat.	0
02B10549	Bread, from wholemeal flour, toasted	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain and other permitted ingredients. Cooked by toasting after purchase.	0
02B10552	Bagel, from white flour	A ring of baked yeast dough with a chewy centre and a crusty outside. It is typically 8-10cm in diameter. Usually poached in water or steamed before being baked. Ready to eat.	0
02B10554	Bread, brown (mixture of white & wholemeal flour)	Bread made from equal parts of wholemeal flour and white flour. Ready to eat.	0
02B10555	Bread, brown (mixture of white & wholemeal flour), toasted	Bread made from equal parts of wholemeal flour and white flour. Cooked by toasting after purchase.	0
02B10556	Bread, chapatti (chapati), no added fat	A flat disc of Indian-style bread, generally unleavened, made from wholemeal wheat flour with no added fat during mixing or baking. Ready to eat.	0
02B10557	Bread, flat (pita or Lebanese), white	Double layered, Middle Eastern style flat bread made from white wheat flour with a small amount of crumb adhering to both crusts. May vary in diameter. Also known as pocket bread.	0
02B10558	Bread, flat (pita or Lebanese), wholemeal	Double layered, Middle Eastern style flat bread made from wholemeal wheat flour with a small amount of crumb adhering to both crusts. May vary in diameter.  Also known as pocket bread.	0
02B10561	Bread, from wheat flour, added dried fruit	Bread-style loaf made from white wheat flour and containing 13- 25% added dried fruit. Also known as raisin bread.	0
02B10562	Bread, from wheat flour, added dried fruit, toasted	Bread-style loaf made from white wheat flour and containing 13 - 25% added dried fruit. Cooked by toasting after purchase.  Also known as raisin toast.	0
02B10563	Bread, from white flour, added fibre	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Contains added fibre and/or added high amylose maize starch. Ready to eat.	0
02B10564	Bread, from white flour, added fibre, toasted	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Contains added fibre and/or added high amylose maize starch. Cooked by toasting after purchase.	0
02B10567	Bread, from white flour, added protein	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Contains added protein from the addition of gluten. Ready to eat.	0
02B10568	Bread, from white flour, added protein, toasted	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Contains added protein from the addition of gluten. Cooked by toasting.	0
02B10571	Bread roll, from white flour	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Dough is shaped into individual serves before baking. Ready to eat.	0
02B10572	Bread roll, from white flour, toasted	Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Dough is shaped into individual serves before baking. Cooked by toasting after purchase.	0
02B10573	Bread, from wholemeal flour, added fibre	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain and other permitted ingredients. Contains added fibre and/or added high amylose maize starch. Ready to eat.	0
02B10574	Bread, from wholemeal flour, added fibre, toasted	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain and other permitted ingredients. Contains fibre and/or added high amylose maize starch. Cooked by toasting after purchase.	0
02B10575	Bread, from wholemeal flour, grains & seeds	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain, kibbled grains and sunflower seeds. Ready to eat.	0
02B10576	Bread, from wholemeal flour, grain & seeds, toasted	Commercially prepared bread made from flour containing all the milled constituents of the wheat grain, kibbled grains and sunflower seeds. Cooked by toasting after purchase.	0
02B10577	Bread roll, from wholemeal flour	Commercially prepared bread made from wholemeal, wheaten bread-making flour and other permitted ingredients. Dough is shaped into individual serves before baking. Ready to eat.	0
02B10578	Bread roll, from wholemeal flour, toasted	Commercially prepared bread made from wholemeal, wheaten bread-making flour and other permitted ingredients. Dough is shaped into individual serves before baking. Cooked by toasting after purchase.	0
02B10583	Bread, mixed grain	Commercially prepared bread made from white and or wholemeal flour with added kibbled grains. Ready to eat.	0
02B10584	Bread, mixed grain, toasted	Commercially prepared bread made from white and or wholemeal flour with added kibbled grains. Cooked by toasting after purchase.	0
02B10585	Bread roll, mixed grain	Commercially prepared bread made from white and/or wholemeal flour with added kibbled grains. Dough shaped into a single serve before baking. Ready to eat.	0
02B10586	Bread roll, mixed grain, toasted	Commercially prepared bread made from white and/or wholemeal flour with added kibbled grains. Dough shaped into a single serve before baking. Cooked by toasting after purchase.	0
02B10588	Bread, pumpernickel	Commercially prepared dark bread made from a mixture of rye flour, rye meal and kibbled or cracked rye grains. Ready to eat.	0
02B10589	Bread, pumpernickel, toasted	Commercially prepared dark bread made from a mixture of rye flour, rye meal and kibbled or cracked rye grains. Cooked by toasting after purchase.	0
02B20011	Muffin, English style, from white flour, with fruit, untoasted	A round yeasted dough made from white wheat flour, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Contains added dried fruit and spice.  Untoasted.	0
02B20014	Muffin, English style, from wholemeal flour, toasted	A round yeasted dough made from wholemeal wheat flour, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Cooked by toasting after purchase until lightly brown.	0
02B20015	Muffin, English style, wheat bran, toasted	A round yeasted dough made from white and/or wholemeal flour, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Contains added wheat bran.  Cooked by toasting after purchase until lightly brown.	0
02B20016	Muffin, English style, oat bran, toasted	A round yeasted dough made from white and/or wholemeal flour, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Contains added oat bran.  Cooked by toasting after purchase until lightly brown.	0
02B20017	Muffin, English style, mixed grain, toasted	A round yeasted dough made from white and/or wholemeal flour with added kibbled grains, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Cooked by toasting after purchase until lightly brown.	0
02B20018	Crumpet, from white flour, untoasted	Commercially prepared, batter-based product containing white, wheat flour, approximately 10cm diameter & 1cm thick. Batter is leavened with yeast or with chemical agents and contains added salt and preservatives. Cooked on one side only and has an open honeycomb structure on the top surface. Untoasted.	0
02B20039	Muffin, English-style, from white flour, plain	English muffin as purchased from McDonalds stores. Ready to eat. Assumes unbuttered.	0
02B20045	Crumpet, from white flour, toasted	Commercially prepared, batter-based product containing white, wheat flour, approximately 10cm diameter & 1cm thick. Batter is leavened with yeast or with chemical agents and contains added salt and preservatives. Cooked on one side only and has an open honeycomb structure on the top surface. Toasted until lightly brown.	0
02B20046	Crumpet, from wholemeal flour, toasted	Yeasted batter-based product containing wholemeal wheat flour, approximately 10cm in diameter and 1cm thick. It is cooked on one side only and has an open honeycomb structure on the top surface. Toasted until lightly brown.	0
02B20047	Muffin, English-style, from white flour, toasted	A round yeasted dough made from white wheat flour, baked on both sides (approximately 8.5cm in diameter and 2cm thick). Cooked by toasting after purchase until lightly brown.	0
02B20048	Muffin, English-style, dried fruit, toasted	A round yeasted dough, baked on both sides (approximately 8cm in diameter and 2cm thick). Contains added dried fruit and spice. Cooked by toasting after purchase until lightly brown.	0
02B30021	Tortilla, from wheat flour	Wheat flour based flat bread. Common ingredients include flour, butter, water and salt.	0
02B30022	Tortilla, from corn flour	Maize based flat breads typically used for preparation of enchiladas.	0
02C10017	Rice cake, with rye	Commercially prepared, round or square, savoury dry cake, approximately 1 cm thick, made from puffed rice. Contains added rye.	0
02C10019	Rice cake, with corn & buckwheat	Commercially prepared, round or square, savoury dry cake, approximately 1 cm thick, made from puffed rice. Contains added corn and buckwheat.	0
02C10020	Rice cake, with corn & oats	Commercially prepared, round or square, savoury dry cake, approximately 1 cm thick, made from puffed rice. Contains added corn and oats.	0
02C10073	Rice cake, salted	Commercially prepared, round or square, savoury dry cake, approximately 1 cm thick, made from brown puffed rice. Contains added salt. May contain small amounts of other flavourings and seeds.	0
02C10074	Rice cake, rice with other grains, salted	Commercially prepared, round or square, savoury dry cake,  made from brown puffed rice and other grains such as barley and corn. Contains added salt and may contain added flavourings.	0
02C10075	Rice cake, rice with corn & sesame, unsalted	Commercially prepared, round or square, savoury dry cake,  made from brown puffed rice and corn (around 7%), with added sesame. Does not contain added salt.	0
02C10076	Rice cake, rice & corn, salted	Commercially prepared, round or square, savoury dry cake,  made from brown puffed rice (approximately 60%) and corn (approximately 39%). Contains added salt and may contain added flavourings.	0
02C10101	Biscuit, savoury, from white flour, flaky cracker style (e.g. SAO)	Commercially prepared, square, savoury biscuits made from white wheat flour, with a flaky or layered texture. Arnotts SAO brand is an example of this style of biscuit.	0
02C10111	Corn cake, salted	Commercially prepared, round or square, savoury dry cake, made from puffed corn and salted.	0
02C10112	Bread stick, from white flour, salted	Commercially prepared cracker long and cylindrical in shape made from white wheat flour with added fat and sprinkled with salt. Also known as grissini.	0
02C20188	Biscuit, sweet, chocolate flavour	Commercially prepared crunchy chocolate flavoured biscuit, commonly containing wheat flour, cocoa, sugar, fats, and eggs.	0
02C20190	Biscuit, shortbread style	Shortbread-style biscuits, commercially prepared, made using butter. Other ingredients may include wheat flour, sugar and rice flour.	0
02C20219	Cone, wafer style, for ice cream	Wafer shaped into a cone or similar shape, used for serving ice cream. Typical ingredients include wheat flour, vegetable oil, salt, sodium bicarbonate. May contain other flours, wheatgerm and colours.	0
02C20253	Biscuit, sweet, plain	Commercially prepared, plain sweet biscuits made without added flavourings, chocolate, fruit or nuts.	0
02D10110	Breakfast cereal, wheat bran, pellets (e.g. Kelloggs All Bran)	Cereal made from wheat bran. Kelloggs All Bran brand is an example of such a product.	0
02D10121	Breakfast cereal, whole wheat, puffed (e.g. Kelloggs Puffed Wheat)	Breakfast cereal made from puffed whole wheat.  Kelloggs Puffed Wheat brand is an example of such a product.	0
02D10138	Breakfast cereal, puffed corn	Breakfast cereal made from puffed corn.	0
02D10172	Breakfast cereal, puffed or popped rice	Breakfast cereal made from toasted puffed or popped rice grains.	0
02D10174	Semolina, prepared with water	Semolina prepared according to label directions i.e. 1 cup semolina to 2 cups of liquid (tap water).	0
02D10212	Breakfast cereal, flakes of corn	Breakfast cereal made from flakes of corn.	0
02D10243	Breakfast cereal, whole wheat, biscuit (e.g. Sanitarium Weet Bix)	Breakfast cereal prepared from whole wheat, with added sugar. Formed into a biscuit shape. Sanitarium Weet Bix is an example of such a product.	0
02D20026	Porridge, rolled oats, prepared with water, added salt	Rolled oats boiled with water, with the addition of a small amount of salt.	0
02E10302	Cake, sponge, plain, unfilled, uniced, commercial	Commercially prepared light sponge cake prepared with minimal added fat and with a significant proportion of eggs.	0
02E10315	Cake, plain or buttercake, uniced, commercial	Commercially prepared plain, ready to eat, butter style cake. Typical ingredients include wheat flour, egg, milk powder, sugar, salt, vegetable oil or fat, colours, flavours and baking compounds.	0
02E10399	Cake mix, plain, dry (e.g. madeira, tea cake or vanilla cake)	Commercially prepared dry plain cake mix. Typical ingredients include wheat flour, maize starch, sugar, salt, dairy products, vegetable oils, flavours, colours and baking agents. Includes cake mixes labelled as madeira, tea cake or vanilla cake.	0
02E10414	Cake mix, sponge, dry	Commercially prepared dry sponge cake mix. Typical ingredients include wheat flour, sugar, salt, milk powder, glucose syrup and baking powder.	0
02E30065	Pancake, plain, dry mix	Dry powdered product used to prepare pancakes. Typical ingredients include wheat flour and starch, sugar, milk powder, sodium bicarbonate, vegetable and/or animal fat and dried egg.	0
02E40025	Pastry, puff, canola oil, raw, commercial	Uncooked pastry purchased ready-to-cook from supermarkets. Pastry may be sold in thin sheets or in blocks that need to be rolled. Produces a pastry that contains multiple fine layers and is often used on the top of pies. Typical ingredients include wheat flour, canola oil, salt, citric acid and preservative.	0
02E40035	Pastry, shortcrust, raw, commercial, reduced fat	Uncooked pastry purchased in thin sheets or blocks from supermarkets. Produces a firm pastry often used on the base of pies. Typical ingredients include wheat flour, vegetable fat, glycerol, citric acid and water.	0
02E40039	Vol au vent case, unfilled, commercial	Puff pastry case purchased ready baked from supermarkets to accommodate various fillings. Typical ingredients include wheat flour, canola oil, glycerol, citric acid and water.	0
02E40064	Pastry, puff, with butter, raw	Uncooked pastry purchased ready-to-cook from supermarkets. Pastry may be sold in thin sheets or in blocks that need to be rolled. Produces a pastry that contains multiple fine layers and is often used on the top of pies. Typical ingredients include wheat flour, butter, salt, citric acid and preservative.	0
02E40065	Pastry, puff, with butter, baked	Pastry purchased uncooked from supermarkets and then baked to produce a pastry that contains multiple fine layers and is often used on the top of pies. Typical ingredients include wheat flour, butter, salt, citric acid and preservative.	0
02E40071	Pastry, shortcrust, wholemeal, commercial, baked	Pastry purchased in thin sheets or blocks from supermarkets and then baked until golden brown. Produces a firm pastry often used on the base of pies. Typical ingredients include wholemeal wheat flour, vegetable fat, ascorbic acid, citric acid and water.	0
02E40072	Pastry, spring roll, raw	Fine pastry based on wheat flour and egg and used as a wrapping for spring rolls and wontons. Uncooked.	0
02E40078	Pastry, filo (fillo), raw	Thin sheets of wheat flour based pastry, prepared with no added fat. Uncooked. Used in preparation of strudels and Greek-style pastry dishes. Also known as phyllo.	0
02E40079	Pastry, filo (fillo), baked	Thin sheets of wheat flour based pastry, prepared with no added fat. Baked until golden brown. Used in preparation of strudels and Greek-style pastry dishes. Also known as phyllo.	0
02E40081	Pastry, puff, vegetable oil, commercial, baked	Pastry purchased raw from supermarkets and then baked at approx 225 degrees C for 13 minutes. Produces a pastry that contains multiple fine layers and is often used on the top of pies. Typical ingredients include wheat flour, vegetable fat, salt, citric acid and preservative.	0
02E40082	Pastry, shortcrust, commercial, raw	Uncooked pastry purchased in thin sheets or blocks from supermarkets. Produces a firm pastry often used on the base of pies. Typical ingredients include wheat flour, vegetable fat, glycerol, citric acid and water.	0
02E40083	Pastry, shortcrust, commercial, baked	Pastry purchased in thin sheets or blocks from supermarkets and baked until golden brown. Produces a firm pastry often used on the base of pies. Typical ingredients include wheat flour, vegetable fat, glycerol, citric acid and water.	0
02E40084	Pastry, shortcrust, wholemeal, commercial, raw	Pastry purchased in thin sheets or blocks from supermarkets, ready for cooking. Produces a firm pastry often used on the base of pies. Typical ingredients include wholemeal wheat flour, vegetable fat, ascorbic acid, citric acid and water.	0
02E40087	Croissant (pastry crescent), commercial, plain	Crescent-shaped pastry prepared from ingredients such as wheat flour, butter (salted or unsalted) or margarine, yeast, sugar, egg, milk powder and food additives, then baked. Sodium content likely to vary widely depending on ingredients.	0
02E40088	Pastry, choux, raw	Uncooked batter-type pastry used to prepare cream-puff shells, eclair cases and profiterole shells. Ingredients include commercial shortening, wheat flour, whole egg and salt.	0
02E40089	Pastry, choux, commercial, baked, unfilled	Pastry shell that is used to prepare cream-puff shells, eclair cases and profiterole shells. Ingredients include commercial shortening, wheat flour, whole egg and salt.	0
02E40090	Pastry mix, commercial, dry mix	Packaged dry mixture of white wheat flour, fat (generally animal based), salt and leavening agents, sold for the preparation of pastry.	0
02E40092	Pastry, puff, vegetable oil, commercial, raw	Uncooked pastry purchased ready-to-cook from supermarkets. Pastry may be sold in thin sheets or in blocks that need to be rolled. Produces a pastry that contains multiple fine layers and is often used on the top of pies. Typical ingredients include wheat flour, vegetable oil, salt, citric acid and preservative.	0
02F30050	Bread, from wholemeal flour, fruit	Bread made from wholemeal flour to which fruit and spices are added. Ready to eat.	0
02F30051	Bread, from wholemeal flour, fruit, toasted	Bread made from wholemeal flour to which fruit and spices are added. Cooked by toasting after purchase.	0
02F30052	Bread, mixed grain,  fruit	Bread made from white and/or wholemeal flour with added kibbled grains, to which fruit has been added. Ready to eat.	0
02F30053	Bread, mixed grain,  fruit, toasted	Bread made from white and/or wholemeal flour with added kibbled grains, to which fruit has been added. Cooked by toasting after purchase.	0
02F30054	Bread, malt	A heavy, soft bread typically made with white wheaten flour, malt extract and often contains fruit such as raisins. Ready to eat.	0
02F40125	Pasta, meat filled, boiled, without sauce	Commercially prepared pasta dish made from a meat filling enclosed in small pasta envelopes. Boiled after purchase in water with no added salt. Does not include sauce.	0
02F40136	Taco shell, from corn flour, plain	Pre-purchased corn-based shells for use in preparing tacos. Shells are fried before packaging.	0
02F40170	Gnocchi, potato, boiled	Commercially prepared dumplings made from potato and wheat flour, simmered briefly in boiling water.	0
03A10020	Egg, chicken, whole, omega-3 polunsaturate modified, poached, no added salt	Edible portion of the egg of chickens, including yolk and white (albumen) portions of the egg of chickens fed a specific diet to increase the level of omega-3 polyunsaturated fatty acids. Actual levels of polyunsaturated fatty acids may vary depending on the chickens diet. Simmered in acidified water for 3-5 minutes and drained.	0
03A10044	Egg, chicken, whole, raw	Edible portion, including yolk and white (albumen), of the egg of chickens. Uncooked.	0
03A10048	Egg, chicken, whole, poached	Edible portion, including yolk and white (albumen), of the egg of chickens, simmered in acidified water for 3-5 minutes and drained.	0
03A10050	Egg, chicken, white (albumen) only, raw	White (albumen) portion of chicken eggs. Uncooked. White represents approximately 65% of the edible portion of the whole egg.	0
03A10051	Egg, chicken, white (albumen) only, hard boiled	White (albumen) portion of chicken eggs, separated from the yolk portion after boiled in shell in water for 7 minutes with no added salt until both white and yolk were firm.	0
03A10052	Egg, chicken, yolk, raw	Yolk portion of chicken eggs, including any adhering white portion. Uncooked. Yolk represents approximately 35% of the edible portion of the whole egg.	0
03A10053	Egg, chicken, yolk, hard boiled	Yolk portion of chicken eggs, separated from the white portion after boiled in shell in water with no added salt for 7 minutes until both yolk and white were firm. Yolk separated from white prior to analysis.	0
03A10057	Egg, chicken, whole, baked, no added fat	Edible portion, including yolk and white (albumen), of the egg of chickens, cooked by baking with no added fat.	0
03A10059	Egg, chicken, white, dried	White (albumen) portion of chicken eggs is separated from the yolk portion of the whole eggs. The egg white is then freeze dried without the addition of vegetable gums.	0
03A10061	Egg, chicken, whole, omega-3 polyunsaturated fatty acids modified, raw	Edible portion, including both yolk and white (albumen), of the egg of chickens fed a specific diet to increase the level of omega-3 polyunsaturated fatty acids. Actual levels of polyunsaturated fatty acids may vary depending on the chickens diet. Uncooked.	0
03A10062	Egg, chicken, whole, hard-boiled	Edible portion, including yolk and white (albumen), of the egg of chickens, boiled in water with no added salt for 5-10 minutes until both yolk and white are firm.	0
03A10069	Egg, duck, whole, raw	Edible portion, including yolk and white (albumen) of the egg of ducks. Uncooked.	0
03A10070	Egg, quail, whole, raw	Edible portion (including yolk and white) of the egg of the quail. Uncooked.	0
03A10071	Egg, chicken, whole, omega-3 polyunsaturated fatty acids modified, boiled	Edible portion, including both yolk and white (albumen), of the egg of chickens fed a specific diet to increase the level of omega-3 polyunsaturated fatty acids. Actual levels of polyunsaturated fatty acids may vary depending on the chickens diet. Boiled in water until both yolk and albumen are set.	0
03A10072	Egg, duck, whole, boiled	Edible portion, including yolk and white (albumen) of the egg of ducks, cooked by boiling in water.	0
03B10044	Egg, chicken, scrambled with full fat milk, cooked with no added fat	Edible portion of chicken egg, including both yolk and white (albumen), beaten with full fat milk, salt, pepper and parsley and cooked by continuous stirring (scrambling) over low heat until just set. Cooked with no added salt or fat.	0
03B10069	Egg, chicken, omelette, made with water, no added fat	Edible portion of chicken egg, including both yolk and white (albumen), prepared by beating with water, salt and pepper and cooking in a pan, with no added fat to the pan, until set.	0
04A10044	Ghee, clarified butter	Indian-style clarified butter, at least 99.7% milk fat, used mainly in cooking.	0
04A10045	Dairy blend, butter & edible oil spread	A spread that is a blend of approximately two-thirds butter and one-third vegetable oil, generally canola oil.	0
04A10046	Dairy blend, butter & edible oil spread, reduced salt	A spread that is a blend of approximately two-thirds butter and one-third vegetable oil, generally canola oil. Contains a lower salt content than regular dairy blend.	0
04A10047	Dairy blend, butter & edible oil spread, 70% fat	A spread that is a blend of approximately two-thirds butter and one-third vegetable oil, generally canola oil. Total fat content is somewhat reduced from regular dairy blend, to around 70%. Contains added salt.	0
04A10048	Dairy blend, butter & edible oil spread, 70% fat, reduced salt	A spread that is a blend of approximately two-thirds butter and one-third vegetable oil, generally canola oil. Total fat content is somewhat reduced from regular dairy blend, to around 70%. Contains less salt that regular 70% fat dairy blend.	0
04A10049	Dairy blend, butter & edible oil spread, reduced fat (50% fat) & salt (360mg sodium/100g)	A spread that is a blend of butter and polyunsaturated vegetable oil with a total fat content of around 50%. Reduced in salt compared to regular dairy blend.	0
04A10050	Dairy blend, butter & canola oil spread, reduced fat (57% fat) & salt (230mg sodium/100g)	A spread that is a blend of butter and canola oil with a total fat content of around 57%. Reduced fat and salt compared to regular dairy blend.	0
04A10051	Dairy blend, butter & canola oil spread, reduced fat (44%) & salt	A spread that is a blend of butter and canola oil with a total fat content of around 44%. Reduced in fat and salt compared to regular dairy blend.	0
04A10054	Dairy blend, butter & canola oil spread, reduced fat (58% fat)	A spread that is a blend of butter and canola oil with a total fat content of around 58%. Reduced fat compared to regular dairy blend.	0
04A10055	Dairy blend, butter & edible oil spread, 80% fat, sodium 700 mg/100g	A spread that is a blend of approximately two-thirds butter and one-third vegetable oil, generally canola oil. Contains added salt.	0
04A10058	Dairy blend, butter & olive oil spread, reduced fat (59% fat)	A spread that is a blend of butter and olive oil with a total fat content of around 59%. Reduced fat compared to regular dairy blend.	0
04A10059	Dairy blend, butter & canola oil spread, reduced fat (60% fat) & salt (370mg sodium/100g)	A spread that is a blend of butter and canola oil with a total fat content of around 60%. Reduced salt compared to regular dairy blend.	0
04A10060	Butter, salted	A product derived from milk and products obtained from milk, containing no less than 80% milkfat. Contains added salt.	0
04A10061	Butter, reduced salt (sodium less than 350 mg /100 g)	A product derived exclusively from milk and products obtained from milk, containing no less than 80% milkfat. Reduced in salt compared to regular butter.	0
04A10062	Butter, no added salt	A product derived exclusively from milk and products obtained from milk, containing no less than 80% milkfat. No added salt.	0
04A20016	Cream, pure, whipped, no added sugar (Specific gravity 0.507)	Australian produced cows milk cream which has been beaten by a mixer, whisk, or fork until it is light and fluffy. No added sugar.	0.51
04A20019	Cream, thickened, whipped, no added sugar (Specific gravity 0.507)	Australian produced thickened dairy cream,  which has been beaten by a mixer, whisk, or fork until it is light and fluffy. No added sugar.	0.51
04A20022	Cream, rich or double thick, whipped, sweetened	Australian produced dairy cream with a higher fat content (approximately 49%) than regular cream and sold labelled either as double cream or rich cream, which has been mixed with sugar and beaten by a mixer, whisk, or fork until it is light and fluffy.	1.01
04A20023	Cream, rich or double thick, whipped, no added sugar	Australian produced dairy cream with a higher fat content (approximately 49%) than regular cream and sold labelled either as double cream or rich cream, which has been beaten by a mixer, whisk, or fork until it is light and fluffy. No added sugar.	0.51
04B10028	Edible oil spread, polyunsaturated, reduced fat (50% fat) & salt (380mg sodium/100g)	A polyunsaturated, reduced fat edible oil spread containing approximately 50% polyunsaturated edible oils. Reduced in fat and salt (to a level of approximately 380 mg sodium per 100 g) compared to regular margarine spread.	0
04B10030	Edible oil spread, polyunsaturated, reduced fat (40% fat), no added salt or milk	A polyunsaturated reduced fat edible oil spread containing approximately 40% polyunsaturated edible oils. Does not contain added salt or milk. Contains added vitamins A and D.	0
04B10031	Margarine spread, polyunsaturated, reduced fat (60% fat)	A polyunsaturated, reduced fat edible oil spread containing approximately 60% polyunsaturated edible oils.	0
04B10033	Margarine spread, polyunsaturated (75% fat), reduced salt (380mg sodium/100g)	A polyunsaturated edible oil spread containing approximately 75% polyunsaturated edible oils (including sunflower oil). Reduced in salt compared to regular margarine spread.	0
04B10035	Margarine spread, polyunsaturated (65% fat), 780mg sodium /100 g	A polyunsaturated edible oil spread containing approximately 65% polyunsaturated edible oils (including soya oil).	0
04B10039	Margarine spread, polyunsaturated (70% fat), 600mg sodium/100 g	A polyunsaturated edible oil spread containing approximately 70% polyunsaturated edible oils (including sunflower oil). Slightly lower in salt (to a level of approximately 600 mg sodium per 100 g) compared to regular margarine spread.	0
04B10040	Margarine spread, polyunsaturated (70% fat), 360mg sodium /100 g	A polyunsaturated edible oil spread containing approximately 70% polyunsaturated edible oils (including sunflower oil). Reduced in salt (to a level of approximately 360 mg sodium per 100 g) compared to regular margarine spread.	0
04B10041	Margarine spread, polyunsaturated, reduced fat (31% fat) & salt (380mg sodium/100g)	A polyunsaturated, reduced fat edible oil spread containing approximately 31% polyunsaturated edible oils. Reduced in fat and salt (to a level of 380 mg Na per 100 g) compared to regular margarine spreads.	0
04B10042	Edible oil spread, polyunsaturated, reduced fat (48% fat), added phytosterols	A polyunsaturated, reduced fat edible oil spread containing approximately 48% total fat, of which around 8 g/100 g is phytosterols. Reduced in fat and salt compared to regular margarine spreads.	0
04B10043	Margarine spread, polyunsaturated (70% fat), added phytosterols	A polyunsaturated edible oil spread containing approximately 70% polyunsaturated edible oils (including sunflower oil), of which 8 g/100 g are phytosterols. Contains added salt.	0
04B10044	Margarine spread, polyunsaturated, reduced fat (60% fat), unsalted	A polyunsaturated, reduced fat edible oil spread containing approximately 60% polyunsaturated edible oils. Does not contain added salt or milk products.	0
04B10050	Margarine spread, poly- or mono-unsaturated, regular fat (70%), salt free	An edible oil table spread with a fat content of approximately 70% that does not contain added salt. Includes both polyunsaturated or monounsaturated spreads, weighted according to consumption patterns observed during Kids Eat Kids Play. Does not include spreads identified as containing extra vitamins or phytosterols.	0
04B10055	Margarine spread, polyunsaturated, reduced fat (25% fat) & salt (380mg sodium/ 100g)	A polyunsaturated, reduced fat edible oil spread containing approximately 25% polyunsaturated edible oils. Reduced in fat and salt (to a level of 380 mg sodium per 100 g) compared to regular margarine spreads.	0
